K,T,C
3710.0,0.07945205479452055,188.95
3720.0,0.07945205479452055,180.75
3725.0,0.07945205479452055,176.95
3730.0,0.07945205479452055,174.15
3740.0,0.07945205479452055,166.75
3750.0,0.07945205479452055,158.95
3760.0,0.07945205479452055,152.64999999999998
3770.0,0.07945205479452055,145.8
3775.0,0.07945205479452055,141.85000000000002
3780.0,0.07945205479452055,139.05
3790.0,0.07945205479452055,132.45
3800.0,0.07945205479452055,127.35
3810.0,0.07945205479452055,119.35
3820.0,0.07945205479452055,112.75
3825.0,0.07945205479452055,109.8
3830.0,0.07945205479452055,106.8
3840.0,0.07945205479452055,101.05000000000001
3850.0,0.07945205479452055,95.35
3860.0,0.07945205479452055,89.80000000000001
3870.0,0.07945205479452055,86.25
3875.0,0.07945205479452055,81.9
3880.0,0.07945205479452055,79.30000000000001
3900.0,0.07945205479452055,69.5
3925.0,0.07945205479452055,58.400000000000006
3950.0,0.07945205479452055,48.25
4000.0,0.07945205479452055,31.9
4100.0,0.07945205479452055,11.65
4200.0,0.07945205479452055,3.55
4400.0,0.07945205479452055,0.525
4600.0,0.07945205479452055,0.175
4800.0,0.07945205479452055,0.075
1200.0,0.0821917808219178,2648.0
1400.0,0.0821917808219178,2451.9
1600.0,0.0821917808219178,2249.6499999999996
1800.0,0.0821917808219178,2053.05
2000.0,0.0821917808219178,1850.75
2200.0,0.0821917808219178,1654.4
2400.0,0.0821917808219178,1452.45
2500.0,0.0821917808219178,1356.45
2600.0,0.0821917808219178,1256.95
2700.0,0.0821917808219178,1154.55
2800.0,0.0821917808219178,1057.55
2900.0,0.0821917808219178,958.1
2950.0,0.0821917808219178,908.65
3000.0,0.0821917808219178,862.05
3050.0,0.0821917808219178,809.7
3100.0,0.0821917808219178,759.75
3150.0,0.0821917808219178,709.5
3200.0,0.0821917808219178,660.3499999999999
3250.0,0.0821917808219178,611.3
3300.0,0.0821917808219178,561.85
3350.0,0.0821917808219178,513.05
3400.0,0.0821917808219178,463.8
3450.0,0.0821917808219178,416.79999999999995
3475.0,0.0821917808219178,391.75
3500.0,0.0821917808219178,369.85
3520.0,0.0821917808219178,353.65
3525.0,0.0821917808219178,345.29999999999995
3530.0,0.0821917808219178,344.75
3540.0,0.0821917808219178,333.25
3550.0,0.0821917808219178,326.55
3560.0,0.0821917808219178,315.25
3570.0,0.0821917808219178,306.45
3575.0,0.0821917808219178,301.4
3580.0,0.0821917808219178,297.95000000000005
3590.0,0.0821917808219178,289.35
3600.0,0.0821917808219178,280.29999999999995
3610.0,0.0821917808219178,274.4
3620.0,0.0821917808219178,263.55
3625.0,0.0821917808219178,261.35
3630.0,0.0821917808219178,255.35
3640.0,0.0821917808219178,246.10000000000002
3650.0,0.0821917808219178,241.1
3660.0,0.0821917808219178,233.3
3670.0,0.0821917808219178,223.2
3675.0,0.0821917808219178,219.05
3680.0,0.0821917808219178,217.05
3690.0,0.0821917808219178,207.35
3700.0,0.0821917808219178,198.65
3710.0,0.0821917808219178,192.15
3720.0,0.0821917808219178,184.05
3725.0,0.0821917808219178,180.95
3730.0,0.0821917808219178,177.3
3740.0,0.0821917808219178,170.25
3750.0,0.0821917808219178,163.25
3760.0,0.0821917808219178,156.35
3770.0,0.0821917808219178,151.0
3775.0,0.0821917808219178,146.15
3780.0,0.0821917808219178,142.8
3790.0,0.0821917808219178,136.3
3800.0,0.0821917808219178,129.3
3810.0,0.0821917808219178,123.45
3820.0,0.0821917808219178,116.6
3825.0,0.0821917808219178,113.85
3830.0,0.0821917808219178,110.85
3840.0,0.0821917808219178,106.85
3850.0,0.0821917808219178,100.94999999999999
3860.0,0.0821917808219178,93.55000000000001
3870.0,0.0821917808219178,88.4
3875.0,0.0821917808219178,85.8
3880.0,0.0821917808219178,83.15
3890.0,0.0821917808219178,78.2
3900.0,0.0821917808219178,73.75
3910.0,0.0821917808219178,68.6
3920.0,0.0821917808219178,64.2
3925.0,0.0821917808219178,61.85
3930.0,0.0821917808219178,60.15
3940.0,0.0821917808219178,56.099999999999994
3950.0,0.0821917808219178,51.599999999999994
3960.0,0.0821917808219178,48.099999999999994
3970.0,0.0821917808219178,44.15
3975.0,0.0821917808219178,42.400000000000006
3980.0,0.0821917808219178,40.7
3990.0,0.0821917808219178,37.5
4000.0,0.0821917808219178,34.5
4010.0,0.0821917808219178,31.5
4020.0,0.0821917808219178,29.049999999999997
4025.0,0.0821917808219178,27.5
4030.0,0.0821917808219178,26.700000000000003
4040.0,0.0821917808219178,23.950000000000003
4050.0,0.0821917808219178,21.8
4060.0,0.0821917808219178,19.75
4070.0,0.0821917808219178,17.9
4075.0,0.0821917808219178,17.1
4080.0,0.0821917808219178,16.1
4090.0,0.0821917808219178,14.55
4100.0,0.0821917808219178,13.15
4110.0,0.0821917808219178,11.65
4120.0,0.0821917808219178,10.55
4125.0,0.0821917808219178,10.05
4130.0,0.0821917808219178,9.45
4140.0,0.0821917808219178,8.4
4150.0,0.0821917808219178,7.6
4160.0,0.0821917808219178,6.75
4170.0,0.0821917808219178,6.050000000000001
4175.0,0.0821917808219178,5.75
4200.0,0.0821917808219178,4.300000000000001
4250.0,0.0821917808219178,2.45
4300.0,0.0821917808219178,1.475
4400.0,0.0821917808219178,0.6000000000000001
4600.0,0.0821917808219178,0.2
4800.0,0.0821917808219178,0.1
5000.0,0.0821917808219178,0.05
5200.0,0.0821917808219178,0.025
5400.0,0.0821917808219178,0.025
1200.0,0.09041095890410959,2648.0
1400.0,0.09041095890410959,2448.5
1600.0,0.09041095890410959,2249.95
1800.0,0.09041095890410959,2050.75
2000.0,0.09041095890410959,1853.75
2200.0,0.09041095890410959,1652.5
2400.0,0.09041095890410959,1452.45
2600.0,0.09041095890410959,1257.05
2800.0,0.09041095890410959,1057.75
3000.0,0.09041095890410959,856.1
3100.0,0.09041095890410959,762.5
3200.0,0.09041095890410959,661.6
3250.0,0.09041095890410959,611.8
3300.0,0.09041095890410959,563.05
3350.0,0.09041095890410959,513.45
3400.0,0.09041095890410959,465.2
3450.0,0.09041095890410959,417.4
3500.0,0.09041095890410959,368.85
3525.0,0.09041095890410959,347.95000000000005
3550.0,0.09041095890410959,324.45
3575.0,0.09041095890410959,303.35
3590.0,0.09041095890410959,290.4
3600.0,0.09041095890410959,282.29999999999995
3610.0,0.09041095890410959,273.5
3620.0,0.09041095890410959,264.85
3625.0,0.09041095890410959,260.05
3630.0,0.09041095890410959,256.85
3640.0,0.09041095890410959,248.65
3650.0,0.09041095890410959,239.55
3660.0,0.09041095890410959,232.4
3665.0,0.09041095890410959,228.25
3670.0,0.09041095890410959,226.89999999999998
3675.0,0.09041095890410959,222.75
3680.0,0.09041095890410959,216.75
3685.0,0.09041095890410959,213.0
3690.0,0.09041095890410959,209.05
3695.0,0.09041095890410959,205.3
3700.0,0.09041095890410959,201.60000000000002
3705.0,0.09041095890410959,197.85000000000002
3710.0,0.09041095890410959,193.85
3715.0,0.09041095890410959,190.3
3720.0,0.09041095890410959,186.5
3725.0,0.09041095890410959,180.6
3730.0,0.09041095890410959,181.15
3735.0,0.09041095890410959,177.4
3740.0,0.09041095890410959,172.05
3745.0,0.09041095890410959,168.5
3750.0,0.09041095890410959,166.64999999999998
3755.0,0.09041095890410959,161.7
3760.0,0.09041095890410959,157.5
3765.0,0.09041095890410959,154.05
3770.0,0.09041095890410959,150.7
3775.0,0.09041095890410959,149.4
3780.0,0.09041095890410959,143.95
3785.0,0.09041095890410959,141.45
3790.0,0.09041095890410959,139.7
3795.0,0.09041095890410959,134.3
3800.0,0.09041095890410959,131.65
3805.0,0.09041095890410959,129.85
3810.0,0.09041095890410959,124.69999999999999
3815.0,0.09041095890410959,121.45
3820.0,0.09041095890410959,119.19999999999999
3825.0,0.09041095890410959,117.6
3830.0,0.09041095890410959,112.55
3835.0,0.09041095890410959,109.6
3840.0,0.09041095890410959,106.7
3845.0,0.09041095890410959,104.35
3850.0,0.09041095890410959,101.69999999999999
3855.0,0.09041095890410959,98.2
3860.0,0.09041095890410959,96.1
3865.0,0.09041095890410959,92.8
3870.0,0.09041095890410959,90.1
3875.0,0.09041095890410959,87.4
3880.0,0.09041095890410959,85.25
3885.0,0.09041095890410959,82.4
3890.0,0.09041095890410959,80.45
3895.0,0.09041095890410959,77.4
3900.0,0.09041095890410959,74.80000000000001
3905.0,0.09041095890410959,72.6
3910.0,0.09041095890410959,70.4
3915.0,0.09041095890410959,68.0
3920.0,0.09041095890410959,65.7
3925.0,0.09041095890410959,64.05000000000001
3930.0,0.09041095890410959,61.9
3935.0,0.09041095890410959,59.3
3940.0,0.09041095890410959,57.650000000000006
3945.0,0.09041095890410959,55.2
3950.0,0.09041095890410959,53.2
3955.0,0.09041095890410959,51.3
3960.0,0.09041095890410959,49.45
3970.0,0.09041095890410959,45.8
3975.0,0.09041095890410959,44.099999999999994
3980.0,0.09041095890410959,42.55
3990.0,0.09041095890410959,39.099999999999994
4000.0,0.09041095890410959,35.85
4010.0,0.09041095890410959,32.900000000000006
4020.0,0.09041095890410959,30.1
4025.0,0.09041095890410959,28.8
4030.0,0.09041095890410959,27.55
4040.0,0.09041095890410959,25.15
4050.0,0.09041095890410959,22.95
4060.0,0.09041095890410959,21.05
4070.0,0.09041095890410959,19.25
4075.0,0.09041095890410959,18.549999999999997
4100.0,0.09041095890410959,14.100000000000001
4150.0,0.09041095890410959,8.2
4200.0,0.09041095890410959,4.75
4300.0,0.09041095890410959,1.65
4400.0,0.09041095890410959,0.675
4600.0,0.09041095890410959,0.2
4800.0,0.09041095890410959,0.1
5000.0,0.09041095890410959,0.05
1200.0,0.10136986301369863,2646.9
1400.0,0.10136986301369863,2451.2
1600.0,0.10136986301369863,2251.5
1800.0,0.10136986301369863,2052.3500000000004
2000.0,0.10136986301369863,1854.15
2200.0,0.10136986301369863,1652.15
2400.0,0.10136986301369863,1455.9
2500.0,0.10136986301369863,1354.5
2600.0,0.10136986301369863,1253.85
2700.0,0.10136986301369863,1154.8000000000002
2800.0,0.10136986301369863,1054.9
2900.0,0.10136986301369863,955.6500000000001
2950.0,0.10136986301369863,909.7
3000.0,0.10136986301369863,862.75
3050.0,0.10136986301369863,811.05
3100.0,0.10136986301369863,758.05
3150.0,0.10136986301369863,708.7
3200.0,0.10136986301369863,662.75
3250.0,0.10136986301369863,613.7
3300.0,0.10136986301369863,563.7
3350.0,0.10136986301369863,514.1
3400.0,0.10136986301369863,468.15
3410.0,0.10136986301369863,460.4
3420.0,0.10136986301369863,447.6
3430.0,0.10136986301369863,439.75
3440.0,0.10136986301369863,428.35
3450.0,0.10136986301369863,420.45000000000005
3460.0,0.10136986301369863,411.65
3470.0,0.10136986301369863,400.85
3475.0,0.10136986301369863,397.75
3480.0,0.10136986301369863,394.85
3490.0,0.10136986301369863,385.7
3500.0,0.10136986301369863,376.6
3510.0,0.10136986301369863,365.45000000000005
3520.0,0.10136986301369863,356.7
3525.0,0.10136986301369863,350.5
3530.0,0.10136986301369863,346.85
3540.0,0.10136986301369863,341.0
3550.0,0.10136986301369863,329.9
3560.0,0.10136986301369863,321.2
3570.0,0.10136986301369863,312.9
3575.0,0.10136986301369863,307.15
3580.0,0.10136986301369863,303.95
3590.0,0.10136986301369863,298.1
3600.0,0.10136986301369863,289.65
3610.0,0.10136986301369863,281.3
3620.0,0.10136986301369863,269.4
3625.0,0.10136986301369863,268.25
3630.0,0.10136986301369863,262.75
3640.0,0.10136986301369863,256.7
3650.0,0.10136986301369863,248.6
3660.0,0.10136986301369863,240.7
3670.0,0.10136986301369863,229.7
3675.0,0.10136986301369863,226.7
3680.0,0.10136986301369863,222.85
3690.0,0.10136986301369863,214.3
3700.0,0.10136986301369863,209.5
3710.0,0.10136986301369863,200.25
3720.0,0.10136986301369863,194.95
3725.0,0.10136986301369863,189.35
3730.0,0.10136986301369863,186.2
3740.0,0.10136986301369863,178.7
3750.0,0.10136986301369863,171.45
3760.0,0.10136986301369863,164.7
3770.0,0.10136986301369863,157.25
3775.0,0.10136986301369863,155.39999999999998
3780.0,0.10136986301369863,151.1
3790.0,0.10136986301369863,144.35000000000002
3800.0,0.10136986301369863,138.9
3810.0,0.10136986301369863,132.85000000000002
3820.0,0.10136986301369863,126.3
3825.0,0.10136986301369863,122.65
3830.0,0.10136986301369863,121.0
3840.0,0.10136986301369863,113.9
3850.0,0.10136986301369863,108.80000000000001
3860.0,0.10136986301369863,102.5
3870.0,0.10136986301369863,97.1
3875.0,0.10136986301369863,94.7
3880.0,0.10136986301369863,91.75
3890.0,0.10136986301369863,87.0
3900.0,0.10136986301369863,82.1
3910.0,0.10136986301369863,77.3
3920.0,0.10136986301369863,72.4
3925.0,0.10136986301369863,70.3
3930.0,0.10136986301369863,68.1
3940.0,0.10136986301369863,64.15
3950.0,0.10136986301369863,60.0
3960.0,0.10136986301369863,56.0
3970.0,0.10136986301369863,52.35
3975.0,0.10136986301369863,50.099999999999994
4000.0,0.10136986301369863,41.85
4050.0,0.10136986301369863,27.65
4100.0,0.10136986301369863,17.8
4150.0,0.10136986301369863,10.899999999999999
4175.0,0.10136986301369863,8.45
4200.0,0.10136986301369863,6.6
4225.0,0.10136986301369863,5.15
4250.0,0.10136986301369863,4.0
4275.0,0.10136986301369863,3.1
4300.0,0.10136986301369863,2.425
4400.0,0.10136986301369863,1.025
4600.0,0.10136986301369863,0.3
4800.0,0.10136986301369863,0.125
1200.0,0.12054794520547946,2643.4
1300.0,0.12054794520547946,2544.45
1400.0,0.12054794520547946,2445.2
1500.0,0.12054794520547946,2345.95
1600.0,0.12054794520547946,2246.45
1700.0,0.12054794520547946,2147.1
1800.0,0.12054794520547946,2047.6999999999998
1900.0,0.12054794520547946,1948.3
2000.0,0.12054794520547946,1850.9
2100.0,0.12054794520547946,1749.35
2200.0,0.12054794520547946,1650.8
2300.0,0.12054794520547946,1550.65
2350.0,0.12054794520547946,1501.1
2400.0,0.12054794520547946,1451.0500000000002
2450.0,0.12054794520547946,1401.8
2500.0,0.12054794520547946,1352.15
2550.0,0.12054794520547946,1302.5
2600.0,0.12054794520547946,1252.9
2650.0,0.12054794520547946,1204.1
2675.0,0.12054794520547946,1177.25
2700.0,0.12054794520547946,1153.75
2725.0,0.12054794520547946,1128.7
2750.0,0.12054794520547946,1104.15
2775.0,0.12054794520547946,1079.35
2800.0,0.12054794520547946,1054.65
2825.0,0.12054794520547946,1029.85
2850.0,0.12054794520547946,1005.05
2875.0,0.12054794520547946,980.3499999999999
2900.0,0.12054794520547946,955.55
2925.0,0.12054794520547946,930.8499999999999
2950.0,0.12054794520547946,906.1500000000001
2975.0,0.12054794520547946,884.8
3000.0,0.12054794520547946,856.6500000000001
3025.0,0.12054794520547946,831.95
3050.0,0.12054794520547946,807.25
3060.0,0.12054794520547946,797.4
3070.0,0.12054794520547946,787.55
3075.0,0.12054794520547946,782.6
3080.0,0.12054794520547946,777.6500000000001
3090.0,0.12054794520547946,767.8
3100.0,0.12054794520547946,757.95
3110.0,0.12054794520547946,748.1
3120.0,0.12054794520547946,738.25
3125.0,0.12054794520547946,733.3499999999999
3130.0,0.12054794520547946,728.4
3140.0,0.12054794520547946,718.55
3150.0,0.12054794520547946,708.75
3160.0,0.12054794520547946,698.8499999999999
3170.0,0.12054794520547946,689.05
3175.0,0.12054794520547946,684.1500000000001
3180.0,0.12054794520547946,679.25
3190.0,0.12054794520547946,669.45
3200.0,0.12054794520547946,660.95
3210.0,0.12054794520547946,649.8499999999999
3220.0,0.12054794520547946,640.05
3225.0,0.12054794520547946,635.2
3230.0,0.12054794520547946,634.75
3240.0,0.12054794520547946,624.0
3250.0,0.12054794520547946,614.8
3260.0,0.12054794520547946,604.75
3270.0,0.12054794520547946,595.85
3275.0,0.12054794520547946,590.25
3280.0,0.12054794520547946,586.0999999999999
3290.0,0.12054794520547946,576.5
3300.0,0.12054794520547946,566.0999999999999
3310.0,0.12054794520547946,557.25
3320.0,0.12054794520547946,547.55
3325.0,0.12054794520547946,542.8
3330.0,0.12054794520547946,535.35
3340.0,0.12054794520547946,528.4
3350.0,0.12054794520547946,518.5999999999999
3360.0,0.12054794520547946,512.25
3365.0,0.12054794520547946,504.55
3370.0,0.12054794520547946,499.25
3375.0,0.12054794520547946,495.05
3380.0,0.12054794520547946,490.35
3385.0,0.12054794520547946,485.65
3390.0,0.12054794520547946,480.95
3395.0,0.12054794520547946,474.15
3400.0,0.12054794520547946,471.05
3405.0,0.12054794520547946,464.85
3410.0,0.12054794520547946,462.29999999999995
3415.0,0.12054794520547946,458.0
3420.0,0.12054794520547946,452.45
3425.0,0.12054794520547946,448.6
3430.0,0.12054794520547946,441.7
3435.0,0.12054794520547946,438.65
3440.0,0.12054794520547946,434.6
3445.0,0.12054794520547946,429.3
3450.0,0.12054794520547946,425.4
3455.0,0.12054794520547946,423.25
3460.0,0.12054794520547946,415.25
3465.0,0.12054794520547946,414.15
3470.0,0.12054794520547946,406.3
3475.0,0.12054794520547946,402.45000000000005
3480.0,0.12054794520547946,397.85
3485.0,0.12054794520547946,393.29999999999995
3490.0,0.12054794520547946,388.79999999999995
3495.0,0.12054794520547946,384.4
3500.0,0.12054794520547946,380.04999999999995
3505.0,0.12054794520547946,375.55
3510.0,0.12054794520547946,371.25
3515.0,0.12054794520547946,366.85
3520.0,0.12054794520547946,362.45000000000005
3525.0,0.12054794520547946,358.05
3530.0,0.12054794520547946,353.75
3535.0,0.12054794520547946,349.45000000000005
3540.0,0.12054794520547946,345.15
3545.0,0.12054794520547946,340.85
3550.0,0.12054794520547946,336.6
3555.0,0.12054794520547946,332.25
3560.0,0.12054794520547946,328.05
3565.0,0.12054794520547946,323.9
3570.0,0.12054794520547946,319.70000000000005
3575.0,0.12054794520547946,315.45
3580.0,0.12054794520547946,311.35
3585.0,0.12054794520547946,307.20000000000005
3590.0,0.12054794520547946,303.1
3595.0,0.12054794520547946,299.0
3600.0,0.12054794520547946,294.9
3605.0,0.12054794520547946,290.79999999999995
3610.0,0.12054794520547946,285.5
3615.0,0.12054794520547946,282.70000000000005
3620.0,0.12054794520547946,277.45
3625.0,0.12054794520547946,273.5
3630.0,0.12054794520547946,270.45000000000005
3635.0,0.12054794520547946,266.5
3640.0,0.12054794520547946,262.65
3645.0,0.12054794520547946,258.79999999999995
3650.0,0.12054794520547946,254.9
3655.0,0.12054794520547946,251.0
3660.0,0.12054794520547946,247.2
3665.0,0.12054794520547946,243.35000000000002
3670.0,0.12054794520547946,239.45
3675.0,0.12054794520547946,235.9
3680.0,0.12054794520547946,231.95
3685.0,0.12054794520547946,231.25
3690.0,0.12054794520547946,227.3
3695.0,0.12054794520547946,220.95
3700.0,0.12054794520547946,217.35000000000002
3705.0,0.12054794520547946,213.5
3710.0,0.12054794520547946,209.95
3715.0,0.12054794520547946,206.4
3720.0,0.12054794520547946,202.9
3725.0,0.12054794520547946,200.1
3730.0,0.12054794520547946,195.64999999999998
3735.0,0.12054794520547946,192.14999999999998
3740.0,0.12054794520547946,188.7
3745.0,0.12054794520547946,185.35000000000002
3750.0,0.12054794520547946,182.0
3755.0,0.12054794520547946,178.64999999999998
3760.0,0.12054794520547946,177.7
3765.0,0.12054794520547946,171.7
3770.0,0.12054794520547946,169.3
3775.0,0.12054794520547946,165.1
3780.0,0.12054794520547946,162.0
3785.0,0.12054794520547946,158.6
3790.0,0.12054794520547946,155.4
3795.0,0.12054794520547946,152.4
3800.0,0.12054794520547946,149.95
3805.0,0.12054794520547946,146.1
3810.0,0.12054794520547946,145.0
3815.0,0.12054794520547946,139.95
3820.0,0.12054794520547946,136.95
3825.0,0.12054794520547946,134.55
3830.0,0.12054794520547946,132.8
3835.0,0.12054794520547946,127.95
3840.0,0.12054794520547946,125.75
3845.0,0.12054794520547946,124.2
3850.0,0.12054794520547946,119.3
3855.0,0.12054794520547946,116.5
3860.0,0.12054794520547946,113.75
3865.0,0.12054794520547946,110.95
3870.0,0.12054794520547946,108.35
3875.0,0.12054794520547946,106.1
